Fecha,Barandal,No Barandal
2023-01-04 14:48:24,1410,2054
2023-01-04 14:49:04,1410,2055
2023-01-04 14:49:48,1411,2055
2023-01-04 14:49:48,1411,2056
2023-01-04 14:50:38,1411,2057
2023-01-04 14:52:07,1412,2057
2023-01-04 14:52:29,1413,2057
2023-01-04 14:54:59,1413,2058
2023-01-04 14:56:13,1414,2058
2023-01-04 14:56:17,1414,2059
2023-01-04 14:56:43,1414,2060
2023-01-04 14:57:10,1415,2060
2023-01-04 14:58:03,1415,2061
2023-01-04 14:58:29,1415,2062
2023-01-04 14:59:39,1416,2062
2023-01-04 14:59:39,1416,2063
2023-01-04 14:59:43,1417,2063
2023-01-04 14:59:43,1417,2064
2023-01-04 14:59:56,1417,2065
2023-01-04 15:00:00,1417,2066
2023-01-04 15:00:30,1417,2067
2023-01-04 15:01:07,1418,2067
2023-01-04 15:01:11,1418,2068
2023-01-04 15:01:15,1418,2069
2023-01-04 15:01:54,1418,2070
2023-01-04 15:02:07,1418,2071
2023-01-04 15:02:39,1418,2072
2023-01-04 15:02:43,1419,2072
2023-01-04 15:03:05,1420,2072
2023-01-04 15:03:09,1420,2073
2023-01-04 15:03:53,1420,2074
2023-01-04 15:05:37,1421,2074
2023-01-04 15:05:41,1422,2074
2023-01-04 15:06:21,1422,2075
2023-01-04 15:06:30,1422,2076
2023-01-04 15:06:34,1422,2077
2023-01-04 15:07:22,1423,2077
2023-01-04 15:07:26,1424,2077
2023-01-04 15:07:35,1424,2078
2023-01-04 15:07:43,1425,2078
2023-01-04 15:07:48,1426,2078
2023-01-04 15:08:01,1426,2079
2023-01-04 15:08:06,1427,2079
2023-01-04 15:08:10,1427,2080
2023-01-04 15:08:14,1427,2081
2023-01-04 15:08:27,1428,2081
2023-01-04 15:08:31,1429,2081
2023-01-04 15:08:36,1430,2081
2023-01-04 15:08:36,1430,2082
2023-01-04 15:08:45,1431,2082
2023-01-04 15:08:50,1431,2083
2023-01-04 15:09:03,1432,2083
2023-01-04 15:09:17,1432,2084
2023-01-04 15:09:21,1432,2085
2023-01-04 15:09:26,1433,2085
2023-01-04 15:09:26,1433,2086
2023-01-04 15:09:30,1433,2087
2023-01-04 15:09:34,1433,2088
2023-01-04 15:09:39,1433,2089
2023-01-04 15:09:44,1433,2090
2023-01-04 15:09:48,1434,2090
2023-01-04 15:09:48,1434,2091
2023-01-04 15:09:52,1434,2092
2023-01-04 15:10:05,1435,2092
2023-01-04 15:10:10,1436,2092
2023-01-04 15:10:10,1436,2093
2023-01-04 15:10:15,1436,2094
2023-01-04 15:11:18,1437,2094
2023-01-04 15:11:18,1437,2095
2023-01-04 15:11:45,1437,2096
2023-01-04 15:11:50,1437,2097
2023-01-04 15:12:12,1437,2098
2023-01-04 15:12:16,1438,2098
2023-01-04 15:12:35,1438,2099
2023-01-04 15:12:40,1438,2100
2023-01-04 15:12:45,1438,2101
2023-01-04 15:12:49,1439,2101
2023-01-04 15:12:53,1440,2101
2023-01-04 15:12:58,1440,2102
2023-01-04 15:13:03,1441,2102
2023-01-04 15:13:08,1442,2102
2023-01-04 15:13:12,1443,2102
2023-01-04 15:13:17,1444,2102
2023-01-04 15:13:17,1444,2103
2023-01-04 15:13:21,1444,2104
2023-01-04 15:13:26,1444,2105
2023-01-04 15:13:30,1445,2105
2023-01-04 15:13:30,1445,2106
2023-01-04 15:13:34,1446,2106
2023-01-04 15:13:34,1446,2107
2023-01-04 15:13:38,1446,2108
2023-01-04 15:13:43,1447,2108
2023-01-04 15:13:47,1448,2108
2023-01-04 15:13:51,1449,2108
2023-01-04 15:13:55,1450,2108
2023-01-04 15:13:59,1450,2109
2023-01-04 15:14:04,1451,2109
2023-01-04 15:14:08,1451,2110
2023-01-04 15:15:29,1452,2110
2023-01-04 15:15:33,1453,2110
2023-01-04 15:16:58,1453,2111
2023-01-04 15:17:30,1453,2112
2023-01-04 15:18:28,1453,2113
2023-01-04 15:20:33,1454,2113
2023-01-04 15:20:37,1454,2114
2023-01-04 15:22:14,1455,2114
2023-01-04 15:22:28,1456,2114
2023-01-04 15:26:37,1456,2115
2023-01-04 15:26:50,1457,2115
2023-01-04 15:29:09,1457,2116
2023-01-04 15:29:13,1458,2116
2023-01-04 15:29:39,1459,2116
2023-01-04 15:32:00,1459,2117
2023-01-04 15:32:04,1459,2118
2023-01-04 15:35:54,1460,2118
2023-01-04 15:35:54,1460,2119
2023-01-04 15:35:59,1460,2120
2023-01-04 15:37:43,1460,2121
2023-01-04 15:38:13,1461,2121
2023-01-04 15:38:17,1462,2121
2023-01-04 15:38:40,1463,2121
2023-01-04 15:39:07,1463,2122
2023-01-04 15:39:13,1463,2123
2023-01-04 15:40:55,1464,2123
2023-01-04 20:08:30,1464,2124
2023-01-04 20:21:28,1465,2124
2023-01-04 20:21:28,1465,2125
2023-01-04 20:21:33,1466,2125
2023-01-04 20:39:17,1466,2126
2023-01-04 20:39:21,1466,2127
2023-01-04 20:46:00,1467,2127
2023-01-04 21:04:47,1468,2127
2023-01-04 21:04:51,1469,2127
2023-01-04 21:17:02,1470,2127
2023-01-04 21:17:07,1470,2128
2023-01-04 21:20:58,1471,2128
2023-01-04 21:21:02,1471,2129
2023-01-04 21:23:02,1471,2130
2023-01-04 21:23:06,1471,2131
2023-01-04 21:46:41,1471,2132
2023-01-04 21:46:45,1471,2133
2023-01-04 21:49:09,1471,2134
2023-01-04 21:52:47,1472,2134
2023-01-04 21:52:55,1472,2135
2023-01-04 21:52:59,1473,2135
2023-01-04 21:54:05,1473,2136
2023-01-04 21:54:09,1473,2137
2023-01-04 21:55:36,1473,2138
2023-01-04 21:55:40,1473,2139
2023-01-04 22:01:43,1474,2139
2023-01-04 22:04:12,1475,2139
2023-01-04 22:04:16,1475,2140
2023-01-04 22:21:06,1476,2140
2023-01-04 22:21:10,1477,2140
2023-01-04 22:22:20,1478,2140
2023-01-04 22:26:19,1479,2140
2023-01-04 22:26:24,1480,2140
2023-01-04 22:34:57,1481,2140
2023-01-04 22:38:40,1482,2140
2023-01-04 22:38:44,1483,2140
2023-01-04 23:17:42,1483,2141
2023-01-04 23:17:46,1484,2141
2023-01-04 23:20:47,1485,2141
2023-01-04 23:20:51,1486,2141
2023-01-05 00:14:55,1487,2141
2023-01-05 00:14:59,1488,2141
2023-01-05 02:22:29,1488,2142
2023-01-05 02:22:54,1489,2142
2023-01-05 07:11:59,1489,2143
2023-01-05 07:12:03,1490,2143
2023-01-05 07:12:03,1490,2144
2023-01-05 07:12:34,1491,2144
2023-01-05 07:12:34,1491,2145
2023-01-05 07:12:38,1491,2146
2023-01-05 07:12:52,1492,2146
2023-01-05 07:13:18,1493,2146
2023-01-05 07:14:53,1493,2147
2023-01-05 07:14:58,1493,2148
2023-01-05 07:15:24,1493,2149
2023-01-05 07:15:28,1493,2150
2023-01-05 07:15:32,1494,2150
2023-01-05 07:15:36,1495,2150
2023-01-05 07:19:00,1495,2151
2023-01-05 07:19:04,1496,2151
2023-01-05 07:19:42,1496,2152
2023-01-05 07:19:47,1496,2153
2023-01-05 07:19:51,1496,2154
2023-01-05 07:19:55,1496,2155
2023-01-05 07:20:00,1496,2156
2023-01-05 07:20:09,1497,2156
2023-01-05 07:20:13,1497,2157
2023-01-05 07:20:17,1497,2158
2023-01-05 07:21:01,1498,2158
2023-01-05 07:22:02,1498,2159
2023-01-05 07:22:06,1498,2160
2023-01-05 07:25:05,1498,2161
2023-01-05 07:25:10,1499,2161
2023-01-05 07:25:14,1500,2161
2023-01-05 07:25:18,1501,2161
2023-01-05 07:25:23,1502,2161
2023-01-05 07:25:27,1502,2162
2023-01-05 07:25:31,1502,2163
2023-01-05 07:25:35,1503,2163
2023-01-05 07:25:40,1504,2163
2023-01-05 07:25:45,1504,2164
2023-01-05 07:25:49,1505,2164
2023-01-05 07:28:00,1506,2164
2023-01-05 07:29:03,1507,2164
2023-01-05 07:29:36,1508,2164
2023-01-05 07:29:40,1509,2164
2023-01-05 07:29:40,1509,2165
2023-01-05 07:30:06,1510,2165
2023-01-05 07:30:47,1510,2166
2023-01-05 07:30:51,1510,2167
2023-01-05 07:30:55,1511,2167
2023-01-05 07:30:55,1511,2168
2023-01-05 07:31:00,1511,2169
2023-01-05 07:31:04,1511,2170
2023-01-05 07:31:09,1511,2171
2023-01-05 07:31:13,1511,2172
2023-01-05 07:31:18,1511,2173
2023-01-05 07:31:44,1512,2173
2023-01-05 07:33:26,1513,2173
2023-01-05 07:33:31,1514,2173
2023-01-05 07:35:22,1515,2173
2023-01-05 07:36:27,1515,2174
2023-01-05 07:39:50,1515,2175
2023-01-05 07:39:55,1516,2175
2023-01-05 07:41:39,1516,2176
2023-01-05 07:41:43,1517,2176
2023-01-05 07:41:47,1518,2176
2023-01-05 07:42:30,1518,2177
2023-01-05 07:44:13,1519,2177
2023-01-05 07:44:22,1520,2177
2023-01-05 07:44:26,1520,2178
2023-01-05 07:46:05,1521,2178
2023-01-05 07:46:05,1521,2179
2023-01-05 07:46:09,1521,2180
2023-01-05 07:46:30,1521,2181
2023-01-05 07:46:35,1521,2182
2023-01-05 07:50:53,1521,2183
2023-01-05 07:52:44,1521,2184
2023-01-05 07:53:06,1521,2185
2023-01-05 07:53:10,1522,2185
2023-01-05 07:54:01,1523,2185
2023-01-05 07:55:36,1524,2185
2023-01-05 07:57:28,1524,2186
2023-01-05 07:57:33,1524,2187
2023-01-05 07:57:37,1524,2188
2023-01-05 07:58:45,1524,2189
2023-01-05 07:58:54,1524,2190
2023-01-05 07:59:12,1525,2190
2023-01-05 07:59:55,1525,2191
2023-01-05 08:00:00,1526,2191
2023-01-05 08:00:00,1526,2192
2023-01-05 08:00:09,1526,2193
2023-01-05 08:00:13,1526,2194
2023-01-05 08:00:35,1526,2195
2023-01-05 08:01:13,1526,2196
2023-01-05 08:01:18,1527,2196
2023-01-05 08:01:35,1527,2197
2023-01-05 08:01:39,1527,2198
2023-01-05 08:01:48,1528,2198
2023-01-05 08:01:48,1528,2199
2023-01-05 08:01:53,1529,2199
2023-01-05 08:01:58,1530,2199
2023-01-05 08:02:11,1530,2200
2023-01-05 08:03:56,1530,2201
2023-01-05 08:04:01,1530,2202
2023-01-05 08:05:29,1531,2202
2023-01-05 08:06:37,1532,2202
2023-01-05 08:07:00,1532,2203
2023-01-05 08:08:29,1532,2204
2023-01-05 08:09:12,1532,2205
2023-01-05 08:09:16,1532,2206
2023-01-05 08:09:26,1532,2207
2023-01-05 08:11:20,1533,2207
2023-01-05 08:11:20,1533,2208
2023-01-05 08:11:28,1533,2209
2023-01-05 08:11:32,1533,2210
2023-01-05 08:12:06,1533,2211
2023-01-05 08:12:28,1533,2212
2023-01-05 08:13:45,1533,2213
2023-01-05 08:13:58,1533,2214
2023-01-05 08:14:03,1533,2215
2023-01-05 08:14:46,1533,2216
2023-01-05 08:14:50,1533,2217
2023-01-05 08:14:58,1533,2218
2023-01-05 08:16:04,1534,2218
2023-01-05 08:16:31,1534,2219
2023-01-05 08:16:35,1535,2219
2023-01-05 08:16:52,1535,2220
2023-01-05 08:17:09,1535,2221
2023-01-05 08:17:26,1535,2222
2023-01-05 08:17:31,1535,2223
2023-01-05 08:18:02,1535,2224
2023-01-05 08:18:07,1535,2225
2023-01-05 08:18:11,1535,2226
2023-01-05 08:19:12,1535,2227
2023-01-05 08:19:47,1536,2227
2023-01-05 08:21:07,1536,2228
2023-01-05 08:21:12,1536,2229
2023-01-05 08:22:08,1536,2230
2023-01-05 08:23:22,1537,2230
2023-01-05 08:23:31,1537,2231
2023-01-05 08:23:35,1537,2232
2023-01-05 08:24:00,1537,2233
2023-01-05 08:24:05,1538,2233
2023-01-05 08:24:09,1539,2233
2023-01-05 08:25:10,1539,2234
2023-01-05 08:25:57,1539,2235
2023-01-05 08:26:58,1539,2236
2023-01-05 08:27:02,1539,2237
2023-01-05 08:27:11,1540,2237
2023-01-05 08:28:41,1541,2237
2023-01-05 08:29:25,1541,2238
2023-01-05 08:29:56,1542,2238
2023-01-05 08:30:02,1543,2238
2023-01-05 08:30:02,1543,2239
2023-01-05 08:30:06,1544,2239
2023-01-05 08:30:10,1544,2240
2023-01-05 08:31:19,1545,2240
2023-01-05 08:31:29,1546,2240
2023-01-05 08:31:33,1547,2240
2023-01-05 08:31:42,1548,2240
2023-01-05 08:31:46,1548,2241
2023-01-05 08:32:13,1548,2242
2023-01-05 08:32:56,1548,2243
2023-01-05 08:33:10,1549,2243
2023-01-05 08:33:23,1549,2244
2023-01-05 08:34:23,1549,2245
2023-01-05 08:34:27,1549,2246
2023-01-05 08:34:35,1550,2246
2023-01-05 08:35:23,1550,2247
2023-01-05 08:35:58,1551,2247
2023-01-05 08:36:02,1552,2247
2023-01-05 08:37:05,1552,2248
2023-01-05 08:37:18,1552,2249
2023-01-05 08:37:22,1552,2250
2023-01-05 08:38:24,1552,2251
2023-01-05 08:38:28,1553,2251
2023-01-05 08:38:37,1554,2251
2023-01-05 08:39:02,1554,2252
2023-01-05 08:39:07,1554,2253
2023-01-05 08:39:51,1554,2254
2023-01-05 08:39:55,1554,2255
2023-01-05 08:41:13,1554,2256
2023-01-05 08:42:17,1555,2256
2023-01-05 08:42:17,1555,2257
2023-01-05 08:42:21,1555,2258
2023-01-05 08:42:52,1555,2259
2023-01-05 08:43:08,1556,2259
2023-01-05 08:44:01,1556,2260
2023-01-05 08:44:58,1557,2260
2023-01-05 08:46:23,1558,2260
2023-01-05 08:46:35,1559,2260
2023-01-05 08:46:35,1559,2261
2023-01-05 08:46:39,1559,2262
2023-01-05 08:46:43,1559,2263
2023-01-05 08:47:52,1559,2264
2023-01-05 08:48:01,1559,2265
2023-01-05 08:48:14,1559,2266
2023-01-05 08:48:40,1559,2267
2023-01-05 08:48:44,1559,2268
2023-01-05 08:48:48,1560,2268
2023-01-05 08:49:24,1561,2268
2023-01-05 08:49:28,1561,2269
2023-01-05 08:49:32,1561,2270
2023-01-05 08:49:37,1561,2271
2023-01-05 08:49:45,1562,2271
2023-01-05 08:49:50,1563,2271
2023-01-05 08:49:54,1563,2272
2023-01-05 08:50:32,1563,2273
2023-01-05 08:50:59,1563,2274
2023-01-05 08:51:04,1563,2275
2023-01-05 08:51:21,1563,2276
2023-01-05 08:51:43,1564,2276
2023-01-05 08:52:01,1565,2276
2023-01-05 08:52:05,1566,2276
2023-01-05 08:52:10,1567,2276
2023-01-05 08:52:10,1567,2277
2023-01-05 08:52:24,1567,2278
2023-01-05 08:52:51,1568,2278
2023-01-05 08:52:51,1568,2279
2023-01-05 08:53:22,1569,2279
2023-01-05 08:53:22,1569,2280
2023-01-05 08:53:35,1569,2281
2023-01-05 08:53:57,1569,2282
2023-01-05 08:54:10,1569,2283
2023-01-05 08:54:27,1569,2284
2023-01-05 08:54:32,1569,2285
2023-01-05 08:54:57,1569,2286
2023-01-05 08:55:06,1569,2287
2023-01-05 08:55:37,1569,2288
2023-01-05 08:55:41,1569,2289
2023-01-05 08:55:47,1569,2290
2023-01-05 08:55:56,1569,2291
2023-01-05 08:56:01,1569,2292
2023-01-05 08:56:18,1569,2293
2023-01-05 08:56:36,1569,2294
2023-01-05 08:57:04,1569,2295
2023-01-05 08:57:08,1570,2295
2023-01-05 08:57:08,1570,2296
2023-01-05 08:57:13,1570,2297
2023-01-05 08:57:18,1570,2298
2023-01-05 08:57:39,1571,2298
2023-01-05 08:57:44,1572,2298
2023-01-05 08:57:53,1573,2298
2023-01-05 08:57:57,1573,2299
2023-01-05 08:58:03,1574,2299
2023-01-05 08:58:07,1574,2300
2023-01-05 08:58:12,1575,2300
2023-01-05 08:58:16,1576,2300
2023-01-05 08:58:20,1576,2301
2023-01-05 08:58:30,1577,2301
2023-01-05 08:58:30,1577,2302
2023-01-05 08:59:19,1577,2303
2023-01-05 08:59:23,1577,2304
2023-01-05 08:59:32,1577,2305
2023-01-05 08:59:44,1578,2305
2023-01-05 09:00:24,1579,2305
2023-01-05 09:00:31,1579,2306
2023-01-05 09:00:35,1580,2306
2023-01-05 09:00:44,1580,2307
2023-01-05 09:00:58,1580,2308
2023-01-05 09:01:04,1580,2309
2023-01-05 09:01:09,1580,2310
2023-01-05 09:01:14,1580,2311
2023-01-05 09:02:48,1581,2311
2023-01-05 09:02:48,1581,2312
2023-01-05 09:02:52,1581,2313
2023-01-05 09:03:48,1582,2313
2023-01-05 09:04:26,1582,2314
2023-01-05 09:16:57,1582,2315
2023-01-05 09:17:01,1582,2316
2023-01-05 09:17:05,1583,2316
2023-01-05 09:17:44,1583,2317
2023-01-05 09:18:21,1583,2318
2023-01-05 09:18:25,1583,2319
2023-01-05 09:18:30,1583,2320
2023-01-05 09:18:34,1584,2320
2023-01-05 09:18:34,1584,2321
2023-01-05 09:18:38,1584,2322
2023-01-05 09:19:20,1585,2322
2023-01-05 09:19:20,1585,2323
2023-01-05 09:19:25,1585,2324
2023-01-05 09:19:29,1585,2325
2023-01-05 09:19:33,1585,2326
2023-01-05 09:19:48,1585,2327
2023-01-05 09:20:15,1585,2328
2023-01-05 09:20:20,1586,2328
2023-01-05 09:20:24,1587,2328
2023-01-05 09:20:24,1587,2329
2023-01-05 09:21:29,1587,2330
2023-01-05 09:21:50,1588,2330
2023-01-05 09:21:50,1588,2331
2023-01-05 09:22:39,1589,2331
2023-01-05 09:22:50,1589,2332
2023-01-05 09:23:08,1589,2333
2023-01-05 09:23:12,1589,2334
2023-01-05 09:23:40,1589,2335
2023-01-05 09:24:06,1589,2336
2023-01-05 09:24:10,1589,2337
2023-01-05 09:24:19,1589,2338
2023-01-05 09:24:41,1589,2339
2023-01-05 09:24:46,1589,2340
2023-01-05 09:24:50,1590,2340
2023-01-05 09:25:56,1591,2340
2023-01-05 09:26:04,1591,2341
2023-01-05 09:26:09,1591,2342
2023-01-05 09:26:13,1592,2342
2023-01-05 09:26:17,1593,2342
2023-01-05 09:26:30,1594,2342
2023-01-05 09:27:29,1594,2343
2023-01-05 09:27:33,1594,2344
2023-01-05 09:27:37,1595,2344
2023-01-05 09:27:55,1596,2344
2023-01-05 09:27:55,1596,2345
2023-01-05 09:28:03,1596,2346
2023-01-05 09:28:08,1596,2347
2023-01-05 09:28:17,1596,2348
2023-01-05 09:28:21,1596,2349
2023-01-05 09:29:05,1596,2350
2023-01-05 09:29:56,1596,2351
2023-01-05 09:30:00,1596,2352
2023-01-05 09:30:04,1596,2353
2023-01-05 09:30:13,1596,2354
2023-01-05 09:30:18,1597,2354
2023-01-05 09:30:31,1597,2355
2023-01-05 09:30:49,1598,2355
2023-01-05 09:31:19,1598,2356
2023-01-05 09:31:46,1599,2356
2023-01-05 09:32:08,1599,2357
2023-01-05 09:32:12,1599,2358
2023-01-05 09:32:30,1600,2358
2023-01-05 09:32:44,1601,2358
2023-01-05 09:32:49,1602,2358
2023-01-05 09:32:53,1603,2358
2023-01-05 09:32:53,1603,2359
2023-01-05 09:32:57,1604,2359
2023-01-05 09:33:06,1604,2360
2023-01-05 09:33:15,1605,2360
2023-01-05 09:33:15,1605,2361
2023-01-05 09:33:23,1605,2362
2023-01-05 09:33:28,1606,2362
2023-01-05 09:33:44,1607,2362
2023-01-05 09:34:16,1608,2362
2023-01-05 09:35:02,1609,2362
2023-01-05 09:35:54,1609,2363
2023-01-05 09:37:24,1609,2364
2023-01-05 09:37:38,1609,2365
2023-01-05 09:37:47,1609,2366
2023-01-05 09:37:51,1609,2367
2023-01-05 09:38:09,1609,2368
2023-01-05 09:38:26,1609,2369
2023-01-05 09:39:44,1610,2369
2023-01-05 09:39:48,1610,2370
2023-01-05 09:40:01,1611,2370
2023-01-05 09:40:53,1612,2370
2023-01-05 09:40:57,1613,2370
2023-01-05 09:40:57,1613,2371
2023-01-05 09:41:15,1613,2372
2023-01-05 09:41:20,1613,2373
2023-01-05 09:41:37,1613,2374
2023-01-05 09:41:41,1614,2374
2023-01-05 09:42:28,1614,2375
2023-01-05 09:42:32,1614,2376
2023-01-05 09:43:02,1614,2377
2023-01-05 09:43:06,1615,2377
2023-01-05 09:43:44,1615,2378
2023-01-05 09:43:48,1615,2379
2023-01-05 09:44:27,1615,2380
2023-01-05 09:44:31,1616,2380
2023-01-05 09:44:36,1616,2381
2023-01-05 09:44:40,1617,2381
2023-01-05 09:44:40,1617,2382
2023-01-05 09:44:57,1617,2383
2023-01-05 09:45:02,1617,2384
2023-01-05 09:45:28,1618,2384
2023-01-05 09:45:32,1619,2384
2023-01-05 09:45:32,1619,2385
2023-01-05 09:46:15,1619,2386
2023-01-05 09:46:20,1619,2387
2023-01-05 09:46:24,1620,2387
2023-01-05 09:46:29,1621,2387
2023-01-05 09:48:30,1622,2387
2023-01-05 09:48:35,1622,2388
2023-01-05 09:48:39,1622,2389
2023-01-05 09:49:05,1622,2390
2023-01-05 09:49:18,1622,2391
2023-01-05 09:50:18,1623,2391
2023-01-05 09:50:30,1624,2391
2023-01-05 09:50:30,1624,2392
2023-01-05 09:50:34,1624,2393
2023-01-05 09:51:09,1624,2394
2023-01-05 09:51:30,1625,2394
2023-01-05 09:51:30,1625,2395
2023-01-05 09:52:50,1626,2395
2023-01-05 09:52:50,1626,2396
2023-01-05 09:53:24,1627,2396
2023-01-05 09:53:54,1628,2396
2023-01-05 09:53:54,1628,2397
2023-01-05 09:53:59,1629,2397
2023-01-05 09:54:29,1630,2397
2023-01-05 09:54:29,1630,2398
2023-01-05 09:54:33,1631,2398
2023-01-05 09:54:59,1632,2398
2023-01-05 09:56:08,1632,2399
2023-01-05 09:56:12,1632,2400
2023-01-05 09:56:16,1632,2401
2023-01-05 09:56:21,1632,2402
2023-01-05 09:56:25,1632,2403
2023-01-05 09:56:30,1632,2404
2023-01-05 09:56:34,1632,2405
2023-01-05 09:56:38,1632,2406
2023-01-05 09:56:42,1632,2407
2023-01-05 09:56:47,1632,2408
2023-01-05 09:56:52,1632,2409
2023-01-05 09:57:53,1633,2409
2023-01-05 09:57:57,1633,2410
2023-01-05 09:58:57,1633,2411
2023-01-05 09:59:35,1634,2411
2023-01-05 09:59:39,1634,2412
2023-01-05 09:59:44,1634,2413
2023-01-05 09:59:52,1635,2413
2023-01-05 09:59:57,1636,2413
2023-01-05 10:00:01,1636,2414
2023-01-05 10:00:41,1636,2415
2023-01-05 10:00:45,1637,2415
2023-01-05 10:00:49,1637,2416
2023-01-05 10:00:53,1638,2416
2023-01-05 10:00:53,1638,2417
2023-01-05 10:00:58,1638,2418
2023-01-05 10:01:16,1638,2419
2023-01-05 10:01:47,1639,2419
2023-01-05 10:01:47,1639,2420
2023-01-05 10:01:51,1639,2421
2023-01-05 10:01:55,1640,2421
2023-01-05 10:02:00,1641,2421
2023-01-05 10:02:00,1641,2422
2023-01-05 10:02:04,1641,2423
2023-01-05 10:02:09,1641,2424
2023-01-05 10:03:08,1641,2425
2023-01-05 10:03:12,1642,2425
2023-01-05 10:03:12,1642,2426
2023-01-05 10:04:00,1642,2427
2023-01-05 10:04:04,1642,2428
2023-01-05 10:04:08,1643,2428
2023-01-05 10:04:08,1643,2429
2023-01-05 10:04:13,1643,2430
2023-01-05 10:04:17,1644,2430
2023-01-05 10:04:21,1645,2430
2023-01-05 10:06:00,1646,2430
2023-01-05 10:06:22,1647,2430
2023-01-05 10:07:30,1648,2430
2023-01-05 10:07:35,1648,2431
2023-01-05 10:07:39,1649,2431
2023-01-05 10:08:41,1649,2432
2023-01-05 10:08:49,1649,2433
2023-01-05 10:08:53,1649,2434
2023-01-05 10:09:06,1649,2435
2023-01-05 10:09:29,1650,2435
2023-01-05 10:09:33,1651,2435
2023-01-05 10:10:11,1652,2435
2023-01-05 10:10:24,1652,2436
2023-01-05 10:10:28,1653,2436
2023-01-05 10:10:28,1653,2437
2023-01-05 10:10:33,1654,2437
2023-01-05 10:11:04,1655,2437
2023-01-05 10:11:13,1655,2438
2023-01-05 10:11:21,1655,2439
2023-01-05 10:11:52,1655,2440
2023-01-05 10:30:03,1656,2440
2023-01-05 10:30:09,1656,2441
2023-01-05 10:30:31,1656,2442
2023-01-05 10:30:35,1657,2442
2023-01-05 10:30:40,1658,2442
2023-01-05 10:30:44,1659,2442
2023-01-05 10:30:44,1659,2443
2023-01-05 10:30:48,1660,2443
2023-01-05 10:30:48,1660,2444
2023-01-05 10:30:53,1661,2444
2023-01-05 10:30:57,1661,2445
2023-01-05 10:57:23,1662,2445
2023-01-05 10:57:27,1662,2446
2023-01-05 10:57:33,1663,2446
2023-01-05 10:57:41,1664,2446
2023-01-05 11:12:36,1665,2446
2023-01-05 11:12:45,1666,2446
2023-01-05 11:13:06,1667,2446
2023-01-05 11:13:15,1668,2446
2023-01-05 11:14:08,1669,2446
2023-01-05 11:14:17,1670,2446
2023-01-05 11:14:17,1670,2447
2023-01-05 11:14:21,1671,2447
2023-01-05 11:14:25,1672,2447
2023-01-05 11:14:25,1672,2448
2023-01-05 11:14:29,1673,2448
2023-01-05 11:14:29,1673,2449
2023-01-05 11:14:33,1674,2449
2023-01-05 11:14:33,1674,2450
2023-01-05 11:14:37,1675,2450
2023-01-05 11:14:46,1676,2450
2023-01-05 11:15:28,1677,2450
2023-01-05 11:15:32,1678,2450
2023-01-05 11:15:37,1679,2450
2023-01-05 11:15:45,1680,2450
2023-01-05 11:16:03,1681,2450
2023-01-05 11:16:11,1681,2451
2023-01-05 11:16:15,1682,2451
2023-01-05 11:16:24,1683,2451
2023-01-05 11:16:28,1684,2451
2023-01-05 11:16:32,1685,2451
2023-01-05 11:16:36,1686,2451
2023-01-05 11:16:41,1687,2451
2023-01-05 11:16:45,1688,2451
2023-01-05 11:16:45,1688,2452
2023-01-05 11:16:49,1688,2453
2023-01-05 11:17:01,1688,2454
2023-01-05 11:17:06,1688,2455
2023-01-05 11:17:10,1689,2455
2023-01-05 11:17:10,1689,2456
2023-01-05 11:17:14,1689,2457
2023-01-05 11:17:18,1690,2457
2023-01-05 11:18:56,1690,2458
2023-01-05 11:20:20,1691,2458
2023-01-05 11:20:46,1692,2458
2023-01-05 11:21:12,1692,2459
2023-01-05 11:21:16,1693,2459
2023-01-05 11:22:07,1693,2460
2023-01-05 11:22:49,1693,2461
2023-01-05 11:22:53,1694,2461
2023-01-05 11:23:18,1695,2461
2023-01-05 11:24:50,1695,2462
2023-01-05 11:25:21,1695,2463
2023-01-05 11:28:01,1696,2463
2023-01-05 12:30:32,1696,2464
2023-01-05 12:31:40,1697,2464
2023-01-05 12:33:26,1697,2465
2023-01-05 12:34:44,1697,2466
2023-01-05 12:37:04,1698,2466
2023-01-05 12:37:42,1699,2466
2023-01-05 12:38:03,1700,2466
2023-01-05 12:38:53,1701,2466
2023-01-05 12:38:57,1702,2466
2023-01-05 12:39:19,1702,2467
2023-01-05 12:41:41,1703,2467
2023-01-05 12:41:49,1703,2468
2023-01-05 12:42:38,1704,2468
2023-01-05 12:42:42,1705,2468
2023-01-05 12:42:55,1706,2468
2023-01-05 12:42:59,1706,2469
2023-01-05 13:07:10,1707,2469
2023-01-05 13:07:23,1707,2470
2023-01-05 13:33:17,1708,2470
2023-01-05 13:33:21,1709,2470
